Device,Installed Power,Category,Frequency,Vout (V),Pout (kW),Qout (kVAr),Power Factor,Timestamp,I1,I2,I3,V12,V23,V31,PTOT,QTOT
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:27:22.078311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:27:29.094669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:27:36.158907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:27:43.309150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:27:50.251290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:27:57.315776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:28:04.459055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:28:11.628337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:28:18.708262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:28:25.948482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:28:33.128323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:28:40.120766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:28:47.137010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:28:54.302693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:29:01.512255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:29:08.623291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:29:15.614476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:29:22.578948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:29:29.660991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:29:36.701402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:29:43.702786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:29:50.665116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:29:57.634372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:30:04.590421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:30:11.544798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:30:18.534215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:30:25.503646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:30:32.549171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:30:39.495652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:30:46.554535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:43:41.744184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:43:48.684993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:43:55.621618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:44:02.615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:44:09.700908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:44:16.668351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:44:55.682935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:45:02.793621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:45:09.888274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:45:16.861035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:45:23.919022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
PV5,399.52,A,49.959999084472656,232.8000030517578,0.0,232.8000030517578,1.0,2024-11-16 00:05:01.427000
TRIAD,,,,0.0,0.0,0.0,,2025-03-17 11:46:03.802287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV1,999.0,A,250.6999969482422,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV2,999.0,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.417000
PV3,359.34,A,49.959999084472656,233.60000610351562,30.213001251220703,234.1999969482422,0.0,2024-11-16 00:05:01.420000
PV4,999.5,A,0.0,0.0,0.0,0.0,0.0,2024-11-16 00:05:01.423000
